,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
1052,catholic university of louvain,0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,13.9,58.48,11.120000000000003,20.592000000000002
1053,universiti putra malaysia,Malaysia,0.0,0.0,0.0,25.1,13.9,25.3,0.0,0.0,20.080000000000002,20.680000000000003,20.560000000000006
1054,oakland university,United States,0.0,0.0,0.0,30.9,13.1,23.2,0.0,0.0,24.72,19.52,20.56
1055,cochin university of science and technology,India,0.0,0.0,0.0,22.6,16.9,23.5,0.0,0.0,18.080000000000002,21.16,20.544
1056,international hellenic university,Greece,0.0,0.0,0.0,53.9,9.7,15.0,0.0,0.0,43.120000000000005,14.879999999999999,20.528
1057,universiti tenaga nasional,Malaysia,0.0,0.0,0.0,48.0,10.0,17.6,0.0,0.0,38.4,16.040000000000003,20.512
1058,tomsk polytechnic university,Russian Federation,0.0,0.0,0.0,40.4,10.6,20.7,0.0,0.0,32.32,17.519999999999996,20.479999999999997
1059,university of santiago de compostela,Spain,0.0,0.0,0.0,44.7,10.4,18.7,0.0,0.0,35.760000000000005,16.64,20.464000000000002
1060,university of arkansas at fayetteville,0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,11.9,64.16000000000001,9.520000000000001,20.448000000000004
1061,moscow aviation institute,Russian Federation,0.0,0.0,0.0,40.3,12.0,19.2,0.0,0.0,32.24,17.48,20.432000000000002
1062,ain shams university,Egypt,0.0,0.0,0.0,30.2,19.0,17.2,0.0,0.0,24.16,19.480000000000004,20.416000000000004
1063,hangzhou dianzi university,0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,13.5,58.879999999999995,10.8,20.416
1064,northeast normal university,China,0.0,0.0,0.0,54.4,13.4,10.5,0.0,0.0,43.52,14.56,20.352000000000004
1065,university of rome iii,Italy,0.0,0.0,0.0,46.3,11.3,16.5,0.0,0.0,37.04,16.12,20.304000000000002
1066,universit polytechnique hautsdefrance,France,0.0,0.0,0.0,54.6,8.8,14.8,0.0,0.0,43.68000000000001,14.440000000000003,20.288000000000004
1067,brunel university,0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,7.2,78.32000000000001,5.760000000000002,20.272000000000002
1068,university of a corua,Spain,0.0,0.0,0.0,33.8,13.1,20.8,0.0,0.0,27.04,18.56,20.256
1069,savitribai phule pune university,India,0.0,0.0,0.0,22.9,9.6,29.7,0.0,0.0,18.32,20.72,20.240000000000002
1070,national central university,Taiwan,0.0,0.0,0.0,27.1,18.0,19.1,0.0,0.0,21.680000000000003,19.840000000000003,20.208000000000006
1071,shanghai maritime university,China,0.0,0.0,0.0,56.9,11.9,10.3,0.0,0.0,45.519999999999996,13.880000000000003,20.208000000000002
1072,university of kiel,Germany,0.0,0.0,0.0,32.4,16.1,18.3,0.0,0.0,25.920000000000005,18.760000000000005,20.192000000000007
1073,colorado state university fort collins,United States,0.0,0.0,0.0,33.8,17.3,16.3,0.0,0.0,27.04,18.44,20.160000000000004
1074,university of perugia,Italy,0.0,0.0,0.0,48.7,10.6,15.5,0.0,0.0,38.96000000000001,15.440000000000001,20.144000000000005
1075,china university of geosciences,0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,9.4,70.64,7.5200000000000005,20.144000000000002
1076,universidade estadual paulista,Brazil,0.0,0.0,0.0,29.3,13.0,22.6,0.0,0.0,23.44,19.240000000000002,20.080000000000005
1077,kansas state university,United States,0.0,0.0,0.0,45.9,13.9,13.4,0.0,0.0,36.72,15.920000000000002,20.080000000000002
1078,university of indonesia,Indonesia,0.0,0.0,0.0,17.6,14.1,27.3,0.0,0.0,14.08,21.560000000000002,20.064
1079,konkuk university,South Korea,0.0,0.0,0.0,28.7,20.8,14.9,0.0,0.0,22.96,19.28,20.016000000000002
1080,incheon national university,South Korea,0.0,0.0,0.0,56.3,10.5,11.4,0.0,0.0,45.04,13.76,20.016000000000002
1081,rovira i virgili university,Spain,0.0,0.0,0.0,39.4,10.0,20.3,0.0,0.0,31.52,17.12,20.0
1082,the university of georgia,0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,13.7,56.08,10.959999999999999,19.984
1083,dongguan university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.2,67.2,8.16,19.968000000000004
1084,american university of sharjah,United Arab Emirates,0.0,0.0,0.0,35.3,17.2,15.0,0.0,0.0,28.24,17.880000000000003,19.952
1085,dalian maritime university,0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,8.6,72.16,6.88,19.936
1086,university of tunis el manar,Tunisia,0.0,0.0,0.0,25.3,13.2,23.9,0.0,0.0,20.240000000000002,19.839999999999996,19.919999999999998
1087,universit hassan 1er,Morocco,0.0,0.0,0.0,26.9,11.7,24.6,0.0,0.0,21.519999999999996,19.52,19.919999999999998
1088,the university of new mexico  albuquerque,0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,12.7,58.720000000000006,10.16,19.872
1089,khon kaen university,Thailand,0.0,0.0,0.0,32.7,15.6,17.6,0.0,0.0,26.16,18.28,19.856
1090,university of alcal,Spain,0.0,0.0,0.0,49.1,9.2,15.7,0.0,0.0,39.28,14.96,19.824
1091,university of parma,Italy,0.0,0.0,0.0,52.6,8.6,14.5,0.0,0.0,42.080000000000005,14.240000000000002,19.808000000000007
1092,universiti tunku abdul rahman,Malaysia,0.0,0.0,0.0,51.7,10.5,13.0,0.0,0.0,41.36,14.400000000000002,19.792
1093,verona university,Italy,0.0,0.0,0.0,38.4,11.5,18.5,0.0,0.0,30.720000000000002,17.0,19.744000000000003
1094,shantou university,China,0.0,0.0,0.0,55.8,10.4,10.9,0.0,0.0,44.63999999999999,13.52,19.744
1095,kanazawa university,Japan,0.0,0.0,0.0,41.7,9.9,18.3,0.0,0.0,33.36000000000001,16.28,19.696
1096,southwest university,0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,10.0,66.4,8.000000000000002,19.680000000000003
1097,federal university of pernambuco,Brazil,0.0,0.0,0.0,23.5,12.0,25.2,0.0,0.0,18.8,19.880000000000003,19.664000000000005
1098,universiti tun hussein onn malaysia,Malaysia,0.0,0.0,0.0,43.6,12.3,14.7,0.0,0.0,34.88,15.800000000000002,19.616000000000003
1099,exeter university,0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,9.7,67.04,7.76,19.616
1100,tokyo university of agriculture and technology,Japan,0.0,0.0,0.0,17.2,20.8,19.3,0.0,0.0,13.76,21.040000000000003,19.584000000000003
1101,university of sherbrooke,0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,7.9,72.63999999999999,6.32,19.584
1102,university of sao paulo,0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,16.5,44.96000000000001,13.200000000000001,19.552000000000007
1103,pontifical catholic university of valparaso,Chile,0.0,0.0,0.0,48.4,11.4,13.0,0.0,0.0,38.72,14.760000000000002,19.552
1104,georgia southern university,United States,0.0,0.0,0.0,55.3,9.7,11.2,0.0,0.0,44.239999999999995,13.36,19.536
1105,university of strasbourg,France,0.0,0.0,0.0,41.9,10.4,17.2,0.0,0.0,33.52,16.040000000000003,19.536
1106,yazd university,Iran,0.0,0.0,0.0,41.8,12.5,15.1,0.0,0.0,33.440000000000005,16.040000000000003,19.520000000000003
1107,agh university of krakow,Poland,0.0,0.0,0.0,25.0,15.8,20.2,0.0,0.0,20.0,19.400000000000002,19.520000000000003
1108,jiangxi university of finance and economics,China,0.0,0.0,0.0,59.9,7.2,11.3,0.0,0.0,47.92,12.4,19.504000000000005
1109,assiut university,Egypt,0.0,0.0,0.0,55.3,8.2,12.6,0.0,0.0,44.239999999999995,13.319999999999999,19.503999999999998
1110,new mexico state university,United States,0.0,0.0,0.0,15.9,20.8,19.6,0.0,0.0,12.72,21.160000000000007,19.47200000000001
1111,university of west attica,Greece,0.0,0.0,0.0,59.7,7.8,10.7,0.0,0.0,47.760000000000005,12.4,19.472
1112,emory university,0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,12.9,55.92,10.320000000000002,19.440000000000005
1113,university of manouba,Tunisia,0.0,0.0,0.0,43.1,9.9,16.8,0.0,0.0,34.48,15.68,19.44
1114,university of tennessee  knoxville,0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,14.5,50.72,11.6,19.424
1115,university of south africa,South Africa,0.0,0.0,0.0,18.5,14.7,24.1,0.0,0.0,14.799999999999999,20.52,19.376
1116,pontifical catholic university of rio grande do sul,Brazil,0.0,0.0,0.0,36.5,11.7,18.1,0.0,0.0,29.2,16.92,19.376
1117,northeastern university china,China,0.0,0.0,0.0,35.9,15.4,14.7,0.0,0.0,28.720000000000002,17.04,19.376
1118,university rey juan carlos,Spain,0.0,0.0,0.0,47.5,10.0,14.2,0.0,0.0,38.0,14.679999999999998,19.344
1119,university of nebraska  lincoln,0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.7,59.199999999999996,9.36,19.328
1120,universiti utara malaysia,Malaysia,0.0,0.0,0.0,25.9,11.8,23.1,0.0,0.0,20.720000000000002,18.960000000000004,19.312000000000005
1121,st petersburg electrotechnical university,Russian Federation,0.0,0.0,0.0,35.6,14.1,15.9,0.0,0.0,28.480000000000004,17.0,19.296000000000003
1122,nanjing university of posts and telecommunications,0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,12.1,57.76,9.68,19.296
1123,university of valencia,Spain,0.0,0.0,0.0,37.8,10.6,18.3,0.0,0.0,30.240000000000002,16.56,19.296
1124,hosei university,Japan,0.0,0.0,0.0,38.3,14.8,13.8,0.0,0.0,30.64,16.44,19.28
1125,university of wisconsinmilwaukee,United States,0.0,0.0,0.0,40.2,13.9,13.7,0.0,0.0,32.160000000000004,16.040000000000003,19.264000000000003
1126,federal university of so carlos,Brazil,0.0,0.0,0.0,29.5,12.3,20.6,0.0,0.0,23.599999999999998,18.160000000000004,19.248000000000005
1127,osmania university,India,0.0,0.0,0.0,32.5,15.4,16.0,0.0,0.0,26.0,17.560000000000002,19.248
1128,university of murcia,Spain,0.0,0.0,0.0,42.8,9.6,16.6,0.0,0.0,34.24,15.479999999999999,19.232
1129,instituto politcnico de bragana,Portugal,0.0,0.0,0.0,52.0,9.1,12.4,0.0,0.0,41.6,13.600000000000001,19.200000000000003
1130,vsb  technical university of ostrava,Czech Republic,0.0,0.0,0.0,24.9,16.7,18.3,0.0,0.0,19.92,19.0,19.184
1131,fordham university,0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,5.6,77.92000000000002,4.4799999999999995,19.168000000000003
1132,university of goettingen,0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,10.5,62.000000000000014,8.4,19.120000000000005
1133,university of memphis,United States,0.0,0.0,0.0,30.3,19.5,12.6,0.0,0.0,24.240000000000002,17.84,19.12
1134,federal university of esprito santo,Brazil,0.0,0.0,0.0,43.3,9.2,16.4,0.0,0.0,34.64,15.24,19.12
1135,tomsk state university,Russian Federation,0.0,0.0,0.0,12.3,19.9,21.2,0.0,0.0,9.840000000000002,21.439999999999998,19.119999999999997
1136,iscteuniversity institute of lisbon,Portugal,0.0,0.0,0.0,39.1,14.5,13.2,0.0,0.0,31.28,16.08,19.119999999999997
1137,university of the witwatersrand,South Africa,0.0,0.0,0.0,26.4,17.5,16.4,0.0,0.0,21.12,18.56,19.072
1138,national chengchi university,Taiwan,0.0,0.0,0.0,29.1,15.7,16.8,0.0,0.0,23.280000000000005,18.0,19.056
1139,university of calcutta,India,0.0,0.0,0.0,20.7,11.5,25.1,0.0,0.0,16.56,19.64,19.024
1140,public university of navarre,Spain,0.0,0.0,0.0,48.3,10.3,12.4,0.0,0.0,38.64,14.080000000000004,18.992000000000004
1141,university of jeddah,Saudi Arabia,0.0,0.0,0.0,56.7,7.2,11.3,0.0,0.0,45.36000000000001,12.4,18.992000000000004
1142,charles sturt university,Australia,0.0,0.0,0.0,43.4,9.1,16.0,0.0,0.0,34.72,15.040000000000001,18.976000000000003
1143,shahid beheshti university,Iran,0.0,0.0,0.0,31.2,18.3,12.9,0.0,0.0,24.96,17.48,18.976000000000003
1144,cracow university of technology,Poland,0.0,0.0,0.0,55.4,7.8,11.3,0.0,0.0,44.32,12.64,18.976000000000003
1145,poznan university of technology,Poland,0.0,0.0,0.0,31.2,13.7,17.5,0.0,0.0,24.96,17.48,18.976000000000003
1146,de la salle university,Philippines,0.0,0.0,0.0,46.7,9.5,13.9,0.0,0.0,37.36000000000001,14.360000000000001,18.96
1147,yokohama national university,Japan,0.0,0.0,0.0,20.6,19.3,17.0,0.0,0.0,16.480000000000004,19.52,18.912
1148,university of liege,0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,7.9,69.2,6.32,18.896
1149,inha university,South Korea,0.0,0.0,0.0,27.5,20.4,12.4,0.0,0.0,22.000000000000004,18.119999999999997,18.896
1150,universit chouab doukkali,Morocco,0.0,0.0,0.0,51.4,8.9,11.9,0.0,0.0,41.120000000000005,13.320000000000002,18.880000000000003
1151,kookmin university,South Korea,0.0,0.0,0.0,34.8,14.5,14.6,0.0,0.0,27.839999999999996,16.64,18.880000000000003
1152,babebolyai university,Romania,0.0,0.0,0.0,43.6,10.1,14.3,0.0,0.0,34.88,14.760000000000002,18.784000000000002
1153,universit hassan ii de casablanca,Morocco,0.0,0.0,0.0,38.7,7.6,19.2,0.0,0.0,30.960000000000004,15.72,18.768
1154,soochow university,0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,13.1,51.92,10.48,18.768
1155,university of vigo,Spain,0.0,0.0,0.0,40.2,12.5,13.5,0.0,0.0,32.160000000000004,15.400000000000002,18.752000000000002
1156,soochow university china,China,0.0,0.0,0.0,37.2,14.0,13.2,0.0,0.0,29.76,15.879999999999999,18.656000000000002
1157,university of la laguna,Spain,0.0,0.0,0.0,39.8,8.7,17.1,0.0,0.0,31.840000000000003,15.32,18.624000000000002
1158,anhui university,0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,11.2,57.04,8.959999999999999,18.576
1159,lulea university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,80.0,3.2,18.560000000000002
1160,shandong normal university,0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,9.4,62.720000000000006,7.5200000000000005,18.560000000000002
1161,university of lahore,Pakistan,0.0,0.0,0.0,49.4,8.1,12.7,0.0,0.0,39.519999999999996,13.319999999999999,18.56
1162,the university of electrocommunications,Japan,0.0,0.0,0.0,16.9,18.4,18.6,0.0,0.0,13.52,19.8,18.544
1163,university of missouri  columbia,0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,10.5,59.040000000000006,8.4,18.528000000000002
1164,ibn tofal university,Morocco,0.0,0.0,0.0,32.2,9.6,19.7,0.0,0.0,25.759999999999998,16.720000000000002,18.528000000000002
1165,university of alicante,Spain,0.0,0.0,0.0,32.6,10.0,19.0,0.0,0.0,26.080000000000002,16.599999999999998,18.496000000000002
1166,university of idaho,0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,4.0,79.52000000000001,3.2,18.464000000000006
1167,comenius university in bratislava,Slovakia,0.0,0.0,0.0,38.2,12.4,13.7,0.0,0.0,30.560000000000002,15.440000000000001,18.464000000000002
1168,university of wrocaw,Poland,0.0,0.0,0.0,22.6,16.7,17.2,0.0,0.0,18.080000000000002,18.56,18.464
1169,the george washington university,0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,10.7,58.08,8.56,18.464
1170,national research university of electronic technology,Russian Federation,0.0,0.0,0.0,13.7,11.5,26.8,0.0,0.0,10.959999999999999,20.32,18.448
1171,nova university lisbon,0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,10.5,58.56,8.4,18.432000000000002
1172,university of north texas,0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,7.9,66.88000000000001,6.32,18.432000000000002
1173,south ural state university,Russian Federation,0.0,0.0,0.0,46.6,8.1,13.7,0.0,0.0,37.28,13.719999999999999,18.432
1174,technical university of cartagena,Spain,0.0,0.0,0.0,41.0,8.4,16.1,0.0,0.0,32.800000000000004,14.800000000000002,18.400000000000006
1175,university of st andrews,United Kingdom,0.0,0.0,0.0,24.4,14.2,18.6,0.0,0.0,19.52,18.119999999999997,18.4
1176,university of latvia,Latvia,0.0,0.0,0.0,30.0,15.6,14.2,0.0,0.0,24.0,16.92,18.336000000000002
1177,ural federal university,Russian Federation,0.0,0.0,0.0,13.7,19.1,18.8,0.0,0.0,10.959999999999999,20.160000000000007,18.320000000000007
1178,shibaura institute of technology,Japan,0.0,0.0,0.0,14.9,16.0,21.3,0.0,0.0,11.92,19.919999999999998,18.32
1179,nanjing forestry university,China,0.0,0.0,0.0,50.9,7.1,12.1,0.0,0.0,40.72,12.680000000000003,18.288000000000004
1180,hiroshima university,Japan,0.0,0.0,0.0,17.6,17.2,18.6,0.0,0.0,14.08,19.319999999999997,18.272
1181,tokyo metropolitan university,Japan,0.0,0.0,0.0,21.8,18.0,15.3,0.0,0.0,17.44,18.319999999999997,18.144
1182,king mongkuts university of technology north bangkok,Thailand,0.0,0.0,0.0,24.5,13.9,18.0,0.0,0.0,19.6,17.760000000000005,18.128000000000007
1183,university of maribor,Slovenia,0.0,0.0,0.0,45.3,9.3,12.2,0.0,0.0,36.24,13.600000000000001,18.128000000000004
1184,ecole de technologie superieure  canada,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.3,64.00000000000001,6.64,18.112000000000005
1185,university of biskra,Algeria,0.0,0.0,0.0,40.8,7.8,15.8,0.0,0.0,32.64,14.440000000000003,18.080000000000005
1186,anhui university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2,80.0,2.56,18.048000000000002
1187,national university of distance education,Spain,0.0,0.0,0.0,43.9,8.1,13.8,0.0,0.0,35.120000000000005,13.76,18.032000000000004
1188,wrocaw university of science and technology,Poland,0.0,0.0,0.0,23.5,13.8,18.3,0.0,0.0,18.8,17.84,18.032
1189,manipal academy of higher education,India,0.0,0.0,0.0,28.2,11.3,18.4,0.0,0.0,22.56,16.88,18.016
1190,psg college of technology,India,0.0,0.0,0.0,29.8,13.2,15.6,0.0,0.0,23.84,16.520000000000003,17.984
1191,university of the andes colombia,Colombia,0.0,0.0,0.0,43.8,9.4,12.4,0.0,0.0,35.04,13.719999999999999,17.983999999999998
1192,texas state university,United States,0.0,0.0,0.0,43.8,7.9,13.7,0.0,0.0,35.04,13.640000000000002,17.92
1193,miguel hernndez university of elche,Spain,0.0,0.0,0.0,28.6,16.6,12.4,0.0,0.0,22.880000000000003,16.599999999999998,17.856
1194,moscow power engineering institute,Russian Federation,0.0,0.0,0.0,31.2,13.3,14.4,0.0,0.0,24.96,16.08,17.856
1195,chonnam national university,South Korea,0.0,0.0,0.0,22.1,15.2,17.0,0.0,0.0,17.68,17.880000000000003,17.840000000000003
1196,university of monastir,Tunisia,0.0,0.0,0.0,41.2,7.6,14.9,0.0,0.0,32.96000000000001,14.000000000000002,17.792000000000005
1197,gyeongsang national university,South Korea,0.0,0.0,0.0,22.8,17.8,13.9,0.0,0.0,18.240000000000002,17.68,17.792
1198,university of guadalajara,Mexico,0.0,0.0,0.0,49.0,7.3,11.2,0.0,0.0,39.2,12.4,17.76
1199,auburn university,0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,7.9,63.28,6.32,17.712000000000003
1200,bournemouth university,United Kingdom,0.0,0.0,0.0,42.7,9.0,12.5,0.0,0.0,34.160000000000004,13.600000000000001,17.712000000000003
1201,binus university,Indonesia,0.0,0.0,0.0,40.1,9.2,13.5,0.0,0.0,32.080000000000005,14.079999999999998,17.68
1202,national autonomous university of mexico,Mexico,0.0,0.0,0.0,16.7,13.5,20.8,0.0,0.0,13.36,18.72,17.648
1203,university of castillala mancha,Spain,0.0,0.0,0.0,27.3,11.5,17.5,0.0,0.0,21.840000000000003,16.599999999999998,17.648
1204,transilvania university of braov,Romania,0.0,0.0,0.0,43.4,7.4,13.1,0.0,0.0,34.72,13.200000000000001,17.504
1205,sichuan normal university,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.3,80.0,1.8399999999999999,17.472
1206,texas a and m university at qatar,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.3,80.0,1.8399999999999999,17.472
1207,university of las palmas de gran canaria,Spain,0.0,0.0,0.0,26.5,8.6,20.2,0.0,0.0,21.200000000000003,16.520000000000003,17.456000000000003
1208,chungbuk national university,South Korea,0.0,0.0,0.0,30.7,12.1,14.6,0.0,0.0,24.560000000000002,15.68,17.456000000000003
1209,chang gung university,Taiwan,0.0,0.0,0.0,33.7,11.2,14.0,0.0,0.0,26.96,15.079999999999998,17.456
1210,chung yuan christian university,Taiwan,0.0,0.0,0.0,28.4,17.1,10.7,0.0,0.0,22.72,16.12,17.44
1211,jaume i university,Spain,0.0,0.0,0.0,37.3,8.1,15.2,0.0,0.0,29.84,14.32,17.424
1212,ferhat abbas stif university 1,Algeria,0.0,0.0,0.0,41.5,9.3,11.6,0.0,0.0,33.2,13.36,17.328000000000003
1213,federal university of rio grande do norte,Brazil,0.0,0.0,0.0,32.1,8.3,17.3,0.0,0.0,25.680000000000003,15.24,17.328000000000003
1214,ryerson university,0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,10.5,52.96000000000001,8.4,17.312000000000005
1215,university of the balearic islands,Spain,0.0,0.0,0.0,29.4,10.7,16.2,0.0,0.0,23.52,15.76,17.312
1216,nanjing normal university,China,0.0,0.0,0.0,35.9,11.2,12.4,0.0,0.0,28.720000000000002,14.440000000000003,17.296000000000003
1217,financial university under the government of the russian federation,Russian Federation,0.0,0.0,0.0,39.1,7.6,14.4,0.0,0.0,31.28,13.8,17.296
1218,kyushu institute of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,6.5,65.36000000000001,5.2,17.232000000000003
1219,university of carthage,Tunisia,0.0,0.0,0.0,28.4,11.5,15.6,0.0,0.0,22.72,15.840000000000002,17.216
1220,university of oviedo,Spain,0.0,0.0,0.0,28.6,10.7,16.2,0.0,0.0,22.880000000000003,15.76,17.184
1221,chungnam national university,South Korea,0.0,0.0,0.0,13.5,19.0,15.4,0.0,0.0,10.8,18.759999999999998,17.168
1222,bialystok university of technology,Poland,0.0,0.0,0.0,12.7,15.3,19.4,0.0,0.0,10.16,18.880000000000003,17.136000000000003
1223,university of quebec montreal,0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,6.9,63.52000000000001,5.5200000000000005,17.120000000000005
1224,polytechnic university of timioara,Romania,0.0,0.0,0.0,38.8,8.8,12.8,0.0,0.0,31.04,13.640000000000002,17.120000000000005
1225,palack university olomouc,Czech Republic,0.0,0.0,0.0,20.1,18.9,11.8,0.0,0.0,16.080000000000002,17.28,17.040000000000003
1226,chaoyang university of technology,Taiwan,0.0,0.0,0.0,21.4,13.8,16.2,0.0,0.0,17.12,17.0,17.024
1227,wuhan university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,5.1,68.72000000000001,4.08,17.008000000000003
1228,vietnam national university,Vietnam,0.0,0.0,0.0,25.5,9.9,18.0,0.0,0.0,20.400000000000002,16.16,17.008000000000003
1229,universidade federal do abc,Brazil,0.0,0.0,0.0,21.5,12.1,17.7,0.0,0.0,17.200000000000003,16.92,16.976000000000003
1230,samara national research university,Russian Federation,0.0,0.0,0.0,16.0,13.7,18.6,0.0,0.0,12.8,17.919999999999998,16.896
1231,arab academy for science technology and maritime transport,Egypt,0.0,0.0,0.0,33.0,9.5,14.2,0.0,0.0,26.400000000000002,14.479999999999999,16.864
1232,university of ilina,Slovakia,0.0,0.0,0.0,25.0,10.9,16.7,0.0,0.0,20.0,16.040000000000003,16.832
1233,novosibirsk state technical university,Russian Federation,0.0,0.0,0.0,13.0,13.2,20.4,0.0,0.0,10.4,18.44,16.832
1234,prince of songkla university,Thailand,0.0,0.0,0.0,24.0,11.2,16.8,0.0,0.0,19.2,16.200000000000003,16.800000000000004
1235,sathyabama institute of science and technology,India,0.0,0.0,0.0,31.3,8.2,16.1,0.0,0.0,25.040000000000003,14.719999999999999,16.784
1236,university of cagliari,0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,7.9,58.56,6.32,16.768
1237,guilin university of electronic technology,0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,8.9,55.279999999999994,7.120000000000001,16.752000000000002
1238,osaka metropolitan university,Japan,0.0,0.0,0.0,25.5,9.8,17.2,0.0,0.0,20.400000000000002,15.800000000000002,16.720000000000002
1239,university of debrecen,Hungary,0.0,0.0,0.0,24.3,10.9,16.7,0.0,0.0,19.44,16.040000000000003,16.720000000000002
1240,polytechnic university of turin,0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,10.7,49.28,8.56,16.704
1241,national taiwan ocean university,Taiwan,0.0,0.0,0.0,27.9,13.0,12.6,0.0,0.0,22.319999999999997,15.24,16.656
1242,toyohashi university of technology,Japan,0.0,0.0,0.0,16.4,14.7,16.4,0.0,0.0,13.119999999999997,17.44,16.576
1243,feng chia university,Taiwan,0.0,0.0,0.0,28.3,10.9,14.2,0.0,0.0,22.640000000000004,15.040000000000001,16.560000000000002
1244,university of aveiro,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.6,58.4,6.08,16.544
1245,universiti teknikal malaysia melaka,Malaysia,0.0,0.0,0.0,33.6,9.5,12.8,0.0,0.0,26.880000000000003,13.919999999999998,16.512
1246,yuan ze university,Taiwan,0.0,0.0,0.0,28.3,10.7,14.1,0.0,0.0,22.640000000000004,14.92,16.464000000000002
1247,university of jyvaskyla,0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,5.1,66.0,4.08,16.464000000000002
1248,r v college of engineering,India,0.0,0.0,0.0,34.5,8.0,13.7,0.0,0.0,27.599999999999998,13.68,16.464
1249,university of jaen,0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,5.1,65.84,4.08,16.432000000000002
1250,xiangtan university,China,0.0,0.0,0.0,38.0,8.8,11.0,0.0,0.0,30.400000000000006,12.920000000000002,16.416000000000004
1251,abdelmalek essadi university,Morocco,0.0,0.0,0.0,21.6,8.5,19.5,0.0,0.0,17.280000000000005,16.200000000000003,16.416000000000004
1252,reykjavk university,Iceland,0.0,0.0,0.0,28.1,13.1,11.6,0.0,0.0,22.480000000000004,14.879999999999999,16.400000000000002
1253,nazarbayev university,0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,6.9,59.92000000000001,5.5200000000000005,16.400000000000002
1254,hunan university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,3.2,71.67999999999999,2.56,16.384
1255,kuwait university,Kuwait,0.0,0.0,0.0,26.4,9.7,15.7,0.0,0.0,21.12,15.160000000000002,16.352000000000004
1256,university of hertfordshire,United Kingdom,0.0,0.0,0.0,37.8,8.3,11.4,0.0,0.0,30.240000000000002,12.880000000000003,16.352000000000004
1257,shizuoka university,Japan,0.0,0.0,0.0,17.8,13.0,16.6,0.0,0.0,14.240000000000002,16.840000000000003,16.320000000000004
1258,northwest university,China,0.0,0.0,0.0,33.9,7.8,13.6,0.0,0.0,27.12,13.56,16.272000000000002
1259,university of cadiz,Spain,0.0,0.0,0.0,30.7,9.0,14.0,0.0,0.0,24.560000000000002,14.200000000000001,16.272000000000002
1260,university of oklahoma  norman,0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,5.1,65.03999999999999,4.08,16.272
1261,portland state university,United States,0.0,0.0,0.0,21.2,11.4,16.3,0.0,0.0,16.96,16.08,16.256
1262,tokyo denki university,Japan,0.0,0.0,0.0,6.0,21.3,14.0,0.0,0.0,4.8,19.119999999999997,16.256
1263,kocaeli university,Turkey,0.0,0.0,0.0,19.9,13.6,14.7,0.0,0.0,15.920000000000002,16.32,16.240000000000002
