,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
1045,tu braunschweig,0.0,0.0,0.0,63.7,14.8,20.8,0.0,0.0,Germany,50.96000000000001,19.240000000000002,25.584000000000003
1046,shahrood university of technology,0.0,0.0,0.0,62.7,12.5,23.6,0.0,0.0,Iran,50.160000000000004,19.44,25.584000000000003
1047,university of the aegean,0.0,0.0,0.0,78.8,10.5,17.5,0.0,0.0,Greece,63.04,16.200000000000003,25.568000000000005
1048,boazii university,0.0,0.0,0.0,40.7,19.1,27.8,0.0,0.0,Turkey,32.56,23.760000000000005,25.520000000000007
1049,university of milan,0.0,0.0,0.0,39.4,24.9,22.5,0.0,0.0,Italy,31.52,23.959999999999997,25.472
1050,panjab university,0.0,0.0,0.0,55.6,16.8,22.5,0.0,0.0,India,44.48000000000001,20.72,25.472
1051,jiangnan university,0.0,0.0,0.0,43.3,12.1,10.9,65.8,8.3,China,53.64,18.346666666666668,25.40533333333334
1052,aston university,0.0,0.0,0.0,73.8,16.2,13.6,0.0,0.0,United Kingdom,59.040000000000006,16.92,25.344
1053,cy cergy paris university,0.0,0.0,0.0,41.2,21.8,23.8,0.0,0.0,France,32.96000000000001,23.24,25.184
1054,federal university of piau,0.0,0.0,0.0,93.9,8.5,10.7,0.0,0.0,Brazil,75.12,12.680000000000003,25.168000000000006
1055,university of eastern finland,0.0,0.0,0.0,54.2,16.2,22.8,0.0,0.0,Finland,43.36000000000001,20.6,25.152
1056,university of babylon,0.0,0.0,0.0,87.5,7.4,14.8,0.0,0.0,Iraq,70.0,13.880000000000003,25.104000000000003
1057,university of management and technology,0.0,0.0,0.0,95.4,7.1,10.8,0.0,0.0,Pakistan,76.32000000000001,12.16,24.992000000000004
1058,nanjing university of information science and technology,0.0,0.0,0.0,82.5,12.9,11.2,0.0,0.0,China,66.0,14.640000000000002,24.912000000000006
1059,king faisal university,0.0,0.0,0.0,87.2,7.8,13.9,0.0,0.0,Saudi Arabia,69.76,13.68,24.896
1060,university of georgia,0.0,0.0,0.0,76.9,11.4,15.4,0.0,0.0,United States,61.52000000000001,15.72,24.880000000000003
1061,worcester polytechnic institute,0.0,0.0,0.0,60.9,17.8,16.9,0.0,0.0,United States,48.72,18.880000000000003,24.848000000000003
1062,university of anbar,0.0,0.0,0.0,89.7,8.4,11.8,0.0,0.0,Iraq,71.76,13.080000000000002,24.816000000000003
1063,university of st gallen,0.0,0.0,0.0,64.6,15.5,17.0,0.0,0.0,Switzerland,51.67999999999999,18.0,24.735999999999997
1064,university of texas at arlington,0.0,0.0,0.0,67.7,12.7,18.0,0.0,0.0,United States,54.16000000000001,17.28,24.656000000000006
1065,university of dhaka,0.0,0.0,0.0,84.6,8.1,14.1,0.0,0.0,Bangladesh,67.68,13.88,24.64
1066,prince sattam bin abdulaziz university,0.0,0.0,0.0,80.8,8.6,15.3,0.0,0.0,Saudi Arabia,64.64,14.56,24.576
1067,wuhan university of technology,0.0,0.0,0.0,27.7,12.8,12.9,67.2,6.9,China,47.96,18.693333333333335,24.546666666666667
1068,colorado school of mines,0.0,0.0,0.0,73.1,14.7,12.9,0.0,0.0,United States,58.48,16.040000000000003,24.528000000000002
1069,southern university of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,81.6,17.9,,65.28,14.32,24.512
1070,kl university,0.0,0.0,0.0,85.9,7.8,13.3,0.0,0.0,India,68.72000000000001,13.440000000000001,24.496000000000006
1071,symbiosis international university,0.0,0.0,0.0,83.3,9.0,13.3,0.0,0.0,India,66.64,13.919999999999998,24.464
1072,suny university at albany,0.0,0.0,0.0,73.9,10.8,16.0,0.0,0.0,United States,59.120000000000005,15.72,24.400000000000002
1073,edith cowan university,0.0,0.0,0.0,79.3,10.5,13.5,0.0,0.0,Australia,63.44,14.600000000000001,24.368000000000002
1074,fujian normal university,0.0,0.0,0.0,41.0,8.6,11.0,75.6,4.0,China,56.64,16.293333333333333,24.36266666666667
1075,university of beira interior,0.0,0.0,0.0,71.8,12.3,15.3,0.0,0.0,Portugal,57.440000000000005,16.040000000000003,24.320000000000004
1076,friedrich schiller university jena,0.0,0.0,0.0,37.7,20.7,23.9,0.0,0.0,Germany,30.160000000000004,22.84,24.304000000000002
1077,university of cte dazur,0.0,0.0,0.0,49.0,16.0,22.8,0.0,0.0,France,39.2,20.52,24.256
1078,centrale nantes,0.0,0.0,0.0,47.8,16.7,22.7,0.0,0.0,France,38.24,20.76,24.256
1079,university of laquila,0.0,0.0,0.0,63.7,12.9,18.5,0.0,0.0,Italy,50.96000000000001,17.560000000000002,24.240000000000002
1080,jordan university of science and technology,0.0,0.0,0.0,80.6,9.0,13.9,0.0,0.0,Jordan,64.48,14.16,24.224000000000004
1081,shanghaitech university,0.0,0.0,0.0,0.0,0.0,0.0,66.5,21.2,,53.2,16.96,24.208000000000002
1082,the university of aizu,0.0,0.0,0.0,61.3,11.6,20.8,0.0,0.0,Japan,49.04,17.960000000000004,24.176000000000002
1083,heidelberg university,0.0,0.0,0.0,0.0,0.0,0.0,81.5,17.3,,65.2,13.840000000000002,24.112000000000002
1084,pontificia universidad catlica de chile,0.0,0.0,0.0,59.9,16.2,16.6,0.0,0.0,Chile,47.92,18.119999999999997,24.08
1085,ozyegin university,0.0,0.0,0.0,63.2,19.9,11.1,0.0,0.0,Turkey,50.56,17.4,24.032000000000004
1086,autonomous university of madrid,0.0,0.0,0.0,57.9,15.5,17.9,0.0,0.0,Spain,46.32,18.36,23.952
1087,jiangsu university,0.0,0.0,0.0,37.5,7.7,13.5,65.4,5.6,China,51.160000000000004,17.146666666666665,23.949333333333335
1088,athens university of economics and business,0.0,0.0,0.0,59.2,15.4,17.3,0.0,0.0,Greece,47.36000000000001,18.080000000000002,23.936000000000003
1089,university of dayton,0.0,0.0,0.0,48.9,25.1,12.5,0.0,0.0,United States,39.12,20.040000000000003,23.856
1090,university of paris,0.0,0.0,0.0,0.0,0.0,0.0,56.7,23.1,,45.36000000000001,18.48,23.856
1091,indian institute of technology gandhinagar,0.0,0.0,0.0,36.4,25.4,18.4,0.0,0.0,India,29.12,22.52,23.840000000000003
1092,pontifcia universidade catlica do paran,0.0,0.0,0.0,59.0,13.0,19.2,0.0,0.0,Brazil,47.199999999999996,17.880000000000003,23.744
1093,university of isfahan,0.0,0.0,0.0,59.0,11.4,20.7,0.0,0.0,Iran,47.199999999999996,17.84,23.712
1094,uit the arctic university of norway,0.0,0.0,0.0,72.5,8.8,16.4,0.0,0.0,Norway,57.99999999999999,15.079999999999998,23.664
1095,university of engineering and technology peshawar,0.0,0.0,0.0,67.8,11.1,16.2,0.0,0.0,Pakistan,54.24,15.920000000000002,23.584000000000003
1096,university of cyprus,0.0,0.0,0.0,53.4,16.3,17.7,0.0,0.0,Cyprus,42.72,18.6,23.424000000000003
1097,university of siena,0.0,0.0,0.0,46.9,15.5,21.6,0.0,0.0,Italy,37.519999999999996,19.840000000000003,23.376000000000005
1098,mississippi state university,0.0,0.0,0.0,62.1,16.2,13.3,0.0,0.0,United States,49.68,16.799999999999997,23.375999999999998
1099,hefei university of technology,0.0,0.0,0.0,0.0,0.0,0.0,74.0,18.0,,59.199999999999996,14.399999999999999,23.36
1100,maynooth university,0.0,0.0,0.0,54.7,15.3,17.8,0.0,0.0,Ireland,43.760000000000005,18.240000000000002,23.344
1101,university of texas at el paso,0.0,0.0,0.0,12.2,27.4,26.9,0.0,0.0,United States,9.76,26.72,23.328000000000003
1102,university of bari aldo moro,0.0,0.0,0.0,64.3,13.9,14.3,0.0,0.0,Italy,51.440000000000005,16.28,23.312000000000005
1103,university of south carolina  columbia,0.0,0.0,0.0,0.0,0.0,0.0,84.5,15.2,,67.60000000000001,12.16,23.248000000000005
1104,isfahan university of technology,0.0,0.0,0.0,60.7,16.1,13.7,0.0,0.0,Iran,48.56,16.92,23.248000000000005
1105,university of messina,0.0,0.0,0.0,59.3,19.6,10.8,0.0,0.0,Italy,47.44,17.160000000000004,23.216
1106,kazan national research technical university,0.0,0.0,0.0,76.1,8.8,13.1,0.0,0.0,Russian Federation,60.88,13.76,23.184000000000005
1107,lappeenrantalahti university of technology lut,0.0,0.0,0.0,43.6,20.5,17.5,0.0,0.0,Finland,34.88,20.200000000000003,23.136000000000003
1108,universiti teknologi petronas,0.0,0.0,0.0,40.9,22.5,16.8,0.0,0.0,Malaysia,32.72,20.72,23.12
1109,seoul national university of science and technology seoultech,0.0,0.0,0.0,42.9,22.5,15.8,0.0,0.0,South Korea,34.32,20.32,23.12
1110,technical university of madrid,0.0,0.0,0.0,43.4,17.0,20.6,0.0,0.0,Spain,34.72,20.040000000000003,22.976000000000003
1111,murdoch university,0.0,0.0,0.0,68.7,11.3,13.6,0.0,0.0,Australia,54.96000000000001,14.96,22.960000000000004
1112,buda university,0.0,0.0,0.0,71.0,9.7,13.9,0.0,0.0,Hungary,56.8,14.440000000000003,22.912000000000003
1113,national cheng kung university ncku,0.0,0.0,0.0,18.7,24.8,24.8,0.0,0.0,Taiwan,14.96,24.84,22.864
1114,university of montpellier,0.0,0.0,0.0,0.0,0.0,0.0,69.7,18.2,,55.76000000000001,14.56,22.800000000000004
1115,renmin university of china,0.0,0.0,0.0,0.0,0.0,0.0,64.8,19.4,,51.84000000000001,15.52,22.784000000000002
1116,sofia university,0.0,0.0,0.0,57.8,11.4,18.4,0.0,0.0,Bulgaria,46.239999999999995,16.92,22.784
1117,federation university australia,0.0,0.0,0.0,66.3,8.3,17.2,0.0,0.0,Australia,53.04,15.200000000000003,22.768000000000004
1118,national dong hwa university,0.0,0.0,0.0,65.7,12.2,13.6,0.0,0.0,Taiwan,52.56000000000001,15.32,22.768
1119,university of kwazulunatal,0.0,0.0,0.0,43.0,18.4,18.7,0.0,0.0,South Africa,34.400000000000006,19.839999999999996,22.752
1120,university of mumbai,0.0,0.0,0.0,31.3,21.3,21.6,0.0,0.0,India,25.040000000000003,22.160000000000004,22.736000000000004
1121,university of mons,0.0,0.0,0.0,51.3,21.7,11.2,0.0,0.0,Belgium,41.040000000000006,18.159999999999997,22.736
1122,sidi mohamed ben abdellah university,0.0,0.0,0.0,49.1,14.3,19.6,0.0,0.0,Morocco,39.28,18.560000000000006,22.704000000000008
1123,the university of calgary,0.0,0.0,0.0,0.0,0.0,0.0,60.8,20.2,,48.64,16.16,22.656000000000002
1124,polytechnic university of catalonia,0.0,0.0,0.0,0.0,0.0,0.0,61.1,20.1,,48.88,16.080000000000002,22.640000000000004
1125,west virginia university,0.0,0.0,0.0,0.0,0.0,0.0,84.7,14.1,,67.75999999999999,11.28,22.576
1126,pompeu fabra university,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.3,,53.6,14.64,22.432000000000002
1127,university of southern queensland,0.0,0.0,0.0,64.9,11.5,13.6,0.0,0.0,Australia,51.92,15.040000000000001,22.416000000000004
1128,aligarh muslim university,0.0,0.0,0.0,49.3,10.7,22.2,0.0,0.0,India,39.440000000000005,18.159999999999997,22.416
1129,ilmenau university of technology,0.0,0.0,0.0,43.8,14.3,21.3,0.0,0.0,Germany,35.04,19.240000000000002,22.400000000000002
1130,university of malta,0.0,0.0,0.0,50.7,12.6,19.5,0.0,0.0,Malta,40.56,17.84,22.384
1131,alazhar university,0.0,0.0,0.0,58.6,12.1,16.0,0.0,0.0,Egypt,46.88,16.240000000000002,22.368000000000002
1132,tanta university,0.0,0.0,0.0,73.0,8.6,12.2,0.0,0.0,Egypt,58.4,13.319999999999999,22.336
1133,the chinese university of hong kong shenzhen,0.0,0.0,0.0,0.0,0.0,0.0,95.2,11.0,,76.16000000000001,8.8,22.272000000000006
1134,majmaah university,0.0,0.0,0.0,73.0,7.2,13.4,0.0,0.0,Saudi Arabia,58.4,13.240000000000002,22.272000000000002
1135,university of salento,0.0,0.0,0.0,49.9,11.0,21.1,0.0,0.0,Italy,39.92,17.84,22.256
1136,monterrey institute of technology,0.0,0.0,0.0,57.8,12.6,15.5,0.0,0.0,Mexico,46.239999999999995,16.240000000000002,22.240000000000002
1137,indian institute of technology guwahati,0.0,0.0,0.0,27.6,18.1,25.0,0.0,0.0,India,22.080000000000002,22.24,22.208
1138,king khalid university,0.0,0.0,0.0,69.8,9.6,12.2,0.0,0.0,Saudi Arabia,55.84,13.719999999999999,22.144
1139,silesian university of technology,0.0,0.0,0.0,64.1,10.8,13.8,0.0,0.0,Poland,51.279999999999994,14.840000000000003,22.128000000000004
1140,cyprus university of technology,0.0,0.0,0.0,51.6,9.9,20.9,0.0,0.0,Cyprus,41.28000000000001,17.32,22.112000000000002
1141,nanjing agricultural university,0.0,0.0,0.0,70.9,9.6,11.5,0.0,0.0,China,56.720000000000006,13.440000000000001,22.096000000000004
1142,university of fribourg,0.0,0.0,0.0,41.1,12.2,23.7,0.0,0.0,Switzerland,32.88,19.36,22.064
1143,kn toosi university of technology,0.0,0.0,0.0,47.5,19.2,13.2,0.0,0.0,Iran,38.0,17.960000000000004,21.968000000000004
1144,sastra university,0.0,0.0,0.0,63.0,9.3,15.2,0.0,0.0,India,50.4,14.800000000000002,21.92
1145,nanjing university of information science  technology,0.0,0.0,0.0,0.0,0.0,0.0,86.1,12.7,,68.88000000000001,10.16,21.904000000000003
1146,escuela superior politcnica del litoral,0.0,0.0,0.0,67.3,8.6,13.7,0.0,0.0,Ecuador,53.839999999999996,13.919999999999998,21.904
1147,university of nevada las vegas,0.0,0.0,0.0,50.9,13.8,16.3,0.0,0.0,United States,40.72,17.04,21.776
1148,university of arkansas,0.0,0.0,0.0,46.5,19.9,12.4,0.0,0.0,United States,37.2,17.919999999999998,21.776
1149,binghamton university,0.0,0.0,0.0,0.0,0.0,0.0,76.8,14.8,,61.440000000000005,11.840000000000002,21.760000000000005
1150,university of greenwich,0.0,0.0,0.0,70.6,8.0,12.2,0.0,0.0,United Kingdom,56.48,13.08,21.759999999999998
1151,mohammed v university of rabat,0.0,0.0,0.0,26.4,17.1,25.1,0.0,0.0,Morocco,21.12,21.880000000000006,21.728000000000005
1152,federal university of rio de janeiro,0.0,0.0,0.0,26.6,20.5,21.5,0.0,0.0,Brazil,21.28,21.800000000000004,21.696000000000005
1153,pondicherry university,0.0,0.0,0.0,21.8,19.0,25.4,0.0,0.0,India,17.44,22.76,21.696
1154,university of zaragoza,0.0,0.0,0.0,50.5,11.8,18.2,0.0,0.0,Spain,40.400000000000006,17.0,21.680000000000003
1155,ferdowsi university of mashhad,0.0,0.0,0.0,43.8,16.8,16.3,0.0,0.0,Iran,35.04,18.240000000000002,21.6
1156,the university of alabama,0.0,0.0,0.0,52.0,13.8,15.1,0.0,0.0,United States,41.6,16.56,21.567999999999998
1157,tallinn university of technology,0.0,0.0,0.0,55.9,11.5,15.4,0.0,0.0,Estonia,44.72,15.76,21.552
1158,american university of beirut,0.0,0.0,0.0,46.6,17.3,14.1,0.0,0.0,Lebanon,37.28,17.560000000000002,21.504
1159,mahidol university,0.0,0.0,0.0,47.8,14.6,16.2,0.0,0.0,Thailand,38.24,17.32,21.504
1160,heinrich heine university dsseldorf,0.0,0.0,0.0,28.4,18.5,21.9,0.0,0.0,Germany,22.72,21.16,21.472
1161,university at albany state university of new york,0.0,0.0,0.0,0.0,0.0,0.0,73.3,15.2,,58.64,12.16,21.456000000000003
1162,university of sousse,0.0,0.0,0.0,42.7,11.7,21.5,0.0,0.0,Tunisia,34.160000000000004,18.28,21.456000000000003
1163,university of valladolid,0.0,0.0,0.0,62.1,10.3,13.1,0.0,0.0,Spain,49.68,14.360000000000001,21.424
1164,university of udine,0.0,0.0,0.0,43.3,11.6,21.2,0.0,0.0,Italy,34.64,18.119999999999997,21.424
1165,northwest university,0.0,0.0,0.0,61.9,9.8,13.6,0.0,0.0,South Africa,49.52,14.360000000000001,21.392000000000003
1166,norwegian university of science and technology  ntnu,0.0,0.0,0.0,0.0,0.0,0.0,69.7,16.0,,55.76000000000001,12.8,21.392000000000003
1167,university of west bohemia,0.0,0.0,0.0,38.5,13.2,21.5,0.0,0.0,Czech Republic,30.800000000000004,18.880000000000003,21.264000000000003
1168,university of marrakech cadi ayyad,0.0,0.0,0.0,35.6,13.0,23.1,0.0,0.0,Morocco,28.480000000000004,19.44,21.248000000000005
1169,sungkyunkwan university,0.0,0.0,0.0,0.0,0.0,0.0,69.2,15.9,,55.36000000000001,12.72,21.248000000000005
1170,university of muenster,0.0,0.0,0.0,0.0,0.0,0.0,94.0,9.7,,75.2,7.76,21.248
1171,university of sfax,0.0,0.0,0.0,34.1,15.2,21.6,0.0,0.0,Tunisia,27.280000000000005,19.72,21.232
1172,soonchunhyang university,0.0,0.0,0.0,62.0,10.1,12.7,0.0,0.0,South Korea,49.6,14.12,21.216
1173,sogang university,0.0,0.0,0.0,24.6,21.2,20.2,0.0,0.0,South Korea,19.680000000000003,21.560000000000002,21.184
1174,university of johannesburg,0.0,0.0,0.0,42.9,18.3,13.9,0.0,0.0,South Africa,34.32,17.880000000000003,21.168000000000003
1175,university of canterbury,0.0,0.0,0.0,42.4,14.2,18.2,0.0,0.0,New Zealand,33.92,17.960000000000004,21.152000000000005
1176,universit bourgogne franchecomt ubfc,0.0,0.0,0.0,36.7,12.3,22.8,0.0,0.0,France,29.360000000000003,19.040000000000003,21.104000000000003
1177,gazi university,0.0,0.0,0.0,59.6,8.7,14.8,0.0,0.0,Turkey,47.68,14.400000000000002,21.056000000000004
1178,taibah university,0.0,0.0,0.0,67.5,7.0,12.5,0.0,0.0,Saudi Arabia,54.0,12.8,21.040000000000003
1179,shahid bahonar university of kerman,0.0,0.0,0.0,58.0,9.1,14.9,0.0,0.0,Iran,46.4,14.600000000000001,20.96
1180,bahria university,0.0,0.0,0.0,62.3,7.5,14.2,0.0,0.0,Pakistan,49.84,13.68,20.912000000000003
1181,san diego state university,0.0,0.0,0.0,44.4,8.0,22.6,0.0,0.0,United States,35.52,17.24,20.896
1182,paris lodron universitt salzburg,0.0,0.0,0.0,40.3,15.5,16.9,0.0,0.0,Austria,32.24,17.960000000000004,20.816000000000003
1183,chosun university,0.0,0.0,0.0,48.4,14.0,14.3,0.0,0.0,South Korea,38.72,16.32,20.8
1184,king mongkuts university of technology thonburi,0.0,0.0,0.0,49.5,11.7,15.7,0.0,0.0,Thailand,39.6,15.959999999999999,20.688000000000002
1185,maastricht university,0.0,0.0,0.0,42.5,14.9,15.8,0.0,0.0,Netherlands,34.0,17.28,20.624000000000002
1186,goethe university frankfurt,0.0,0.0,0.0,43.9,12.3,17.6,0.0,0.0,Germany,35.120000000000005,16.960000000000004,20.592000000000006
1187,catholic university of louvain,0.0,0.0,0.0,0.0,0.0,0.0,73.1,13.9,,58.48,11.120000000000003,20.592000000000002
1188,universiti putra malaysia,0.0,0.0,0.0,25.1,13.9,25.3,0.0,0.0,Malaysia,20.080000000000002,20.680000000000003,20.560000000000006
1189,oakland university,0.0,0.0,0.0,30.9,13.1,23.2,0.0,0.0,United States,24.72,19.52,20.56
1190,cochin university of science and technology,0.0,0.0,0.0,22.6,16.9,23.5,0.0,0.0,India,18.080000000000002,21.16,20.544
1191,international hellenic university,0.0,0.0,0.0,53.9,9.7,15.0,0.0,0.0,Greece,43.120000000000005,14.879999999999999,20.528
1192,universiti tenaga nasional uniten,0.0,0.0,0.0,48.0,10.0,17.6,0.0,0.0,Malaysia,38.4,16.040000000000003,20.512
1193,tomsk polytechnic university,0.0,0.0,0.0,40.4,10.6,20.7,0.0,0.0,Russian Federation,32.32,17.519999999999996,20.479999999999997
1194,university of santiago de compostela,0.0,0.0,0.0,44.7,10.4,18.7,0.0,0.0,Spain,35.760000000000005,16.64,20.464000000000002
1195,university of arkansas at fayetteville,0.0,0.0,0.0,0.0,0.0,0.0,80.2,11.9,,64.16000000000001,9.520000000000001,20.448000000000004
1196,moscow aviation institute,0.0,0.0,0.0,40.3,12.0,19.2,0.0,0.0,Russian Federation,32.24,17.48,20.432000000000002
1197,ain shams university,0.0,0.0,0.0,30.2,19.0,17.2,0.0,0.0,Egypt,24.16,19.480000000000004,20.416000000000004
1198,hangzhou dianzi university,0.0,0.0,0.0,0.0,0.0,0.0,73.6,13.5,,58.879999999999995,10.8,20.416
1199,indian institute of technology delhi,0.0,0.0,0.0,0.0,0.0,0.0,62.7,16.2,,50.160000000000004,12.960000000000003,20.400000000000006
1200,auckland university of technology,0.0,0.0,0.0,36.3,13.3,19.8,0.0,0.0,New Zealand,29.04,18.240000000000002,20.400000000000002
1201,northeast normal university,0.0,0.0,0.0,54.4,13.4,10.5,0.0,0.0,China,43.52,14.56,20.352000000000004
1202,university of rome iii,0.0,0.0,0.0,46.3,11.3,16.5,0.0,0.0,Italy,37.04,16.12,20.304000000000002
1203,universit polytechnique hautsdefrance,0.0,0.0,0.0,54.6,8.8,14.8,0.0,0.0,France,43.68000000000001,14.440000000000003,20.288000000000004
1204,brunel university,0.0,0.0,0.0,0.0,0.0,0.0,97.9,7.2,,78.32000000000001,5.760000000000002,20.272000000000002
1205,university of a corua,0.0,0.0,0.0,33.8,13.1,20.8,0.0,0.0,Spain,27.04,18.56,20.256
1206,savitribai phule pune university,0.0,0.0,0.0,22.9,9.6,29.7,0.0,0.0,India,18.32,20.72,20.240000000000002
1207,national central university,0.0,0.0,0.0,27.1,18.0,19.1,0.0,0.0,Taiwan,21.680000000000003,19.840000000000003,20.208000000000006
1208,shanghai maritime university,0.0,0.0,0.0,56.9,11.9,10.3,0.0,0.0,China,45.519999999999996,13.880000000000003,20.208000000000002
1209,university of kiel,0.0,0.0,0.0,32.4,16.1,18.3,0.0,0.0,Germany,25.920000000000005,18.760000000000005,20.192000000000007
1210,colorado state university fort collins,0.0,0.0,0.0,33.8,17.3,16.3,0.0,0.0,United States,27.04,18.44,20.160000000000004
1211,university of perugia,0.0,0.0,0.0,48.7,10.6,15.5,0.0,0.0,Italy,38.96000000000001,15.440000000000001,20.144000000000005
1212,china university of geosciences wuhan,0.0,0.0,0.0,0.0,0.0,0.0,88.3,9.4,,70.64,7.5200000000000005,20.144000000000002
1213,universidade estadual paulista unesp,0.0,0.0,0.0,29.3,13.0,22.6,0.0,0.0,Brazil,23.44,19.240000000000002,20.080000000000005
1214,kansas state university,0.0,0.0,0.0,45.9,13.9,13.4,0.0,0.0,United States,36.72,15.920000000000002,20.080000000000002
1215,university of indonesia,0.0,0.0,0.0,17.6,14.1,27.3,0.0,0.0,Indonesia,14.08,21.560000000000002,20.064
1216,incheon national university,0.0,0.0,0.0,56.3,10.5,11.4,0.0,0.0,South Korea,45.04,13.76,20.016000000000002
1217,konkuk university,0.0,0.0,0.0,28.7,20.8,14.9,0.0,0.0,South Korea,22.96,19.28,20.016000000000002
1218,rovira i virgili university,0.0,0.0,0.0,39.4,10.0,20.3,0.0,0.0,Spain,31.52,17.12,20.0
1219,the university of georgia,0.0,0.0,0.0,0.0,0.0,0.0,70.1,13.7,,56.08,10.959999999999999,19.984
1220,dongguan university of technology,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.2,,67.2,8.16,19.968000000000004
1221,american university of sharjah,0.0,0.0,0.0,35.3,17.2,15.0,0.0,0.0,United Arab Emirates,28.24,17.880000000000003,19.952
1222,dalian maritime university,0.0,0.0,0.0,0.0,0.0,0.0,90.2,8.6,,72.16,6.88,19.936
1223,universit hassan 1er,0.0,0.0,0.0,26.9,11.7,24.6,0.0,0.0,Morocco,21.519999999999996,19.52,19.919999999999998
1224,university of tunis el manar,0.0,0.0,0.0,25.3,13.2,23.9,0.0,0.0,Tunisia,20.240000000000002,19.839999999999996,19.919999999999998
1225,the university of new mexico  albuquerque,0.0,0.0,0.0,0.0,0.0,0.0,73.4,12.7,,58.720000000000006,10.16,19.872
1226,khon kaen university,0.0,0.0,0.0,32.7,15.6,17.6,0.0,0.0,Thailand,26.16,18.28,19.856
1227,university of alcal,0.0,0.0,0.0,49.1,9.2,15.7,0.0,0.0,Spain,39.28,14.96,19.824
1228,university of parma,0.0,0.0,0.0,52.6,8.6,14.5,0.0,0.0,Italy,42.080000000000005,14.240000000000002,19.808000000000007
1229,universiti tunku abdul rahman utar,0.0,0.0,0.0,51.7,10.5,13.0,0.0,0.0,Malaysia,41.36,14.400000000000002,19.792
1230,northeastern university shenyang,0.0,0.0,0.0,0.0,0.0,0.0,72.7,12.7,,58.160000000000004,10.16,19.76
1231,verona university,0.0,0.0,0.0,38.4,11.5,18.5,0.0,0.0,Italy,30.720000000000002,17.0,19.744000000000003
1232,shantou university,0.0,0.0,0.0,55.8,10.4,10.9,0.0,0.0,China,44.63999999999999,13.52,19.744
1233,kanazawa university,0.0,0.0,0.0,41.7,9.9,18.3,0.0,0.0,Japan,33.36000000000001,16.28,19.696
1234,southwest university,0.0,0.0,0.0,0.0,0.0,0.0,83.0,10.0,,66.4,8.000000000000002,19.680000000000003
1235,federal university of pernambuco,0.0,0.0,0.0,23.5,12.0,25.2,0.0,0.0,Brazil,18.8,19.880000000000003,19.664000000000005
1236,universiti tun hussein onn malaysia uthm,0.0,0.0,0.0,43.6,12.3,14.7,0.0,0.0,Malaysia,34.88,15.800000000000002,19.616000000000003
1237,exeter university,0.0,0.0,0.0,0.0,0.0,0.0,83.8,9.7,,67.04,7.76,19.616
1238,tokyo university of agriculture and technology,0.0,0.0,0.0,17.2,20.8,19.3,0.0,0.0,Japan,13.76,21.040000000000003,19.584000000000003
1239,university of sherbrooke,0.0,0.0,0.0,0.0,0.0,0.0,90.8,7.9,,72.63999999999999,6.32,19.584
1240,pontifical catholic university of valparaso,0.0,0.0,0.0,48.4,11.4,13.0,0.0,0.0,Chile,38.72,14.760000000000002,19.552
1241,georgia southern university,0.0,0.0,0.0,55.3,9.7,11.2,0.0,0.0,United States,44.239999999999995,13.36,19.536
1242,university of strasbourg,0.0,0.0,0.0,41.9,10.4,17.2,0.0,0.0,France,33.52,16.040000000000003,19.536
1243,agh university of krakow,0.0,0.0,0.0,25.0,15.8,20.2,0.0,0.0,Poland,20.0,19.400000000000002,19.520000000000003
1244,yazd university,0.0,0.0,0.0,41.8,12.5,15.1,0.0,0.0,Iran,33.440000000000005,16.040000000000003,19.520000000000003
1245,jiangxi university of finance and economics,0.0,0.0,0.0,59.9,7.2,11.3,0.0,0.0,China,47.92,12.4,19.504000000000005
1246,assiut university,0.0,0.0,0.0,55.3,8.2,12.6,0.0,0.0,Egypt,44.239999999999995,13.319999999999999,19.503999999999998
1247,new mexico state university main campus,0.0,0.0,0.0,15.9,20.8,19.6,0.0,0.0,United States,12.72,21.160000000000007,19.47200000000001
1248,university of west attica,0.0,0.0,0.0,59.7,7.8,10.7,0.0,0.0,Greece,47.760000000000005,12.4,19.472
1249,emory university,0.0,0.0,0.0,0.0,0.0,0.0,69.9,12.9,,55.92,10.320000000000002,19.440000000000005
1250,university of manouba,0.0,0.0,0.0,43.1,9.9,16.8,0.0,0.0,Tunisia,34.48,15.68,19.44
1251,university of tennessee  knoxville,0.0,0.0,0.0,0.0,0.0,0.0,63.4,14.5,,50.72,11.6,19.424
1252,pontifical catholic university of rio grande do sul pucrs,0.0,0.0,0.0,36.5,11.7,18.1,0.0,0.0,Brazil,29.2,16.92,19.376
1253,northeastern university china,0.0,0.0,0.0,35.9,15.4,14.7,0.0,0.0,China,28.720000000000002,17.04,19.376
1254,university of south africa,0.0,0.0,0.0,18.5,14.7,24.1,0.0,0.0,South Africa,14.799999999999999,20.52,19.376
1255,university rey juan carlos,0.0,0.0,0.0,47.5,10.0,14.2,0.0,0.0,Spain,38.0,14.679999999999998,19.344
1256,university of nebraska  lincoln,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.7,,59.199999999999996,9.36,19.328
